"section","category","title","summary","article_summary","date","date_iso","year","month","url","page"
"insights","Gender and food security and nutrition","The Road to the Market - Launch of a national strategy to support rural women in the Syrian Arab Republic through food production","With the right tools, knowledge and inputs, rural women would significantly contribute to their families and the surrounding community’s food security and nutrition.","During a follow-up workshop entitled “The Road to the Market”, the Food and Agriculture Organization of the United Nations (FAO) and the Ministry of Agriculture and Agrarian Reform (MAAR), under the Government of Japan-funded programme, trained more than 200 rural women producers and technicians on food production, packaging and promotion. The Strategy aims to enhance the availability of Syrian agricultural products produced by rural women to improve the income of small-scale producers and reduce rural poverty, particularly among female-headed households. Through access to agricultural inputs, training and opportunities, rural women will be able to make a significant contribution to the development and scaling up of the agriculture sector, which in return will provide them with essential opportunities to reach their highest potential.","04/03/2019","2019-03-04","2019","3","https://www.fao.org/gender/insights/insights-detail/The-Road-to-the-Market---Launch-of-a-national-strategy-to-support-rural-women-in-the-Syrian-Arab-Republic-through-food-production/en","2"
"insights","Gender and land and water","Securing land tenure rights for farmers in Sierra Leone","Ministers sit with civil society and businesses to discuss cross-cutting issues on tenure governance.","In the aftermath of the country’s 11 year civil war, the government of Sierra Leone began a long overdue process to modernise its land tenure system and put in place enabling policies so that each parcel of land could be put to its most economically valuable use. What marked a departure from traditional policy-making was that for the first time in the country’s history, not only did ministers sit with civil society and businesses to discuss cross-cutting issues on tenure governance, but they also used the Voluntary Guidelines on the Responsible Governance of Tenure of Land, Fisheries and Forestry (VGGT) as a guiding force in drafting a new land policy that was fair, easy to implement and accepted by everyone. “The success in implementing the VGGT comes as a direct result of technical working groups, a steering committee, an inter-ministerial task force and non-state actors such as Non-governmental organizations, Civil Society Organizations, private sector and traditional leaders all working together in a structured institutional framework,” said Jobo Samba, Sierra Leone’s Deputy Director of Geographic Information System and Remote Sensing, Ministry of Lands, Country Planning and the Environment.","12/02/2019","2019-02-12","2019","2","https://www.fao.org/gender/insights/insights-detail/Securing-land-tenure-rights-for-farmers-in-Sierra-Leone/en","2"
"insights","Gender and food security and nutrition","Resuming progress towards Zero Hunger","The FIRST Programme, with a network of policy officers embedded in the relevant ministries, is supporting governments’ efforts to improve food security through sustainable agriculture in over 30 countries, in Latin America and the Caribbean, Sub-Saharan A","The FIRST Programme, with a network of policy officers embedded in the relevant ministries, is supporting governments’ efforts to improve food security through sustainable agriculture in over 30 countries, in Latin America and the Caribbean, Sub-Saharan A The Dry Corridor in Central America, known for its irregular rainfall, has become one of the most susceptible regions in the world to climate change and variability. Gallardo spoke during a side event organised by the FIRST Programme (an EU-FAO Partnership for policy assistance towards achieving food security and nutrition) in the Week of Food and Agriculture that took place in Buenos Aires (Argentina). “With the Dry Corridor Alliance, Honduras now has an excellent testing ground to see if its policies and coordination to achieve food security and nutrition are working”, said Jorge Quiñonez, from the Honduran Government´s Unit for Food Security and Nutrition.","28/11/2018","2018-11-28","2018","11","https://www.fao.org/gender/insights/insights-detail/Resuming-progress-towards-Zero-Hunger/en","2"
"insights","Gender and food security and nutrition","Inequality exacerbates hunger, malnutrition and obesity in Latin America and the Caribbean","Obesity has become the greatest nutritional threat in Latin America and the Caribbean. Nearly one in four adults is obese.","©FAO/Jules Tusseau Hunger, malnutrition, lack of micronutrients, overweight and obesity have greater impact on people with lower income, women, indigenous people, Afro-descendants and rural families in Latin America and the Caribbean, according to a new UN report. According to the report, in Latin America, 8,4 percent of women live in severe food insecurity, compared to 6,9 percent of men, while indigenous populations generally suffer greater food insecurity than non-indigenous people. These changes have affected the entire population, but the most excluded members of society have suffered the worst effects; while many have increased their consumption of healthy foods such as milk and meat, often they must opt for cheap products with high fat, sugar and salt content.","07/11/2018","2018-11-07","2018","11","https://www.fao.org/gender/insights/insights-detail/Inequality-exacerbates-hunger-malnutrition-and-obesity-in-Latin-America-and-the-Caribbean/en","2"
"insights","Gender and emergencies and resilience building","New land, new opportunities","FAO provides agricultural training as part of a larger initiative to build the resilience of Syrian refugees and their host communities in Turkey.","FAO provides agricultural training as part of a larger initiative to build the resilience of Syrian refugees and their host communities in Turkey. FAO agricultural training to Syrian refugees, like Yunus, and to host communities in Turkey is part of a larger initiative aimed at building resilience. FAO has provided agricultural training to Yunus as part of a larger initiative to build the resilience of Syrian refugees and their host communities in Turkey.","28/09/2018","2018-09-28","2018","9","https://www.fao.org/gender/insights/insights-detail/New-land-new-opportunities/en","2"
"insights","Gender-based violence and protection from sexual exploitation and abuse","FAO and UN agencies begin second phase of environmental project for refugees and host communities in Cox's Bazar","The new LPG stoves will allow families to safely cook without needing to gather firewood from depleted forests. They will also improve the safety of women and children, who risk gender-based violence and attacks from animals, when they collect firewood.","The new LPG stoves will allow families to safely cook without needing to gather firewood from depleted forests. Families living in the world's largest refugee camp this week received the first 2 500 stoves and liquid petroleum gas (LPG) cylinders that are part of a United Nations project to protect the environment and build resilience for people living in Cox's Bazar, Bangladesh . The "" SAFE Plus "" (Safe Approaches to Fuel and Energy Plus Landscape Restoration and Livelihoods) project, which finally aims to provide ultimately 125,000 host community and refugee families with LPG stoves to prevent further deforestation caused by cutting firewood for cooking, is a partnership between the United Nations' Food and Agriculture Organization (FAO), International Organization for Migration (IOM) and World Food Programme (WFP) When some 700,000 Rohingya refugees fled to Cox's Bazar in August last year to escape violence in Myanmar , much of the area's protected forest was cut down for fuel and shelter, dramatically increasing the risk of flooding and landslides due to soil erosion.","18/09/2018","2018-09-18","2018","9","https://www.fao.org/gender/insights/insights-detail/FAO-and-UN-agencies-begin-second-phase-of-environmental-project-for-refugees-and-host-communities-in-Cox's-Bazar/en","2"
"insights","Gender and food security and nutrition","Global hunger continues to rise","The report calls for implementing and scaling up interventions aimed at guaranteeing access to nutritious foods and breaking the intergenerational cycle of malnutrition.","©FAO/AU/Yohannes Zirotti New evidence continues to signal that the number of hungry people in the world is growing, reaching 821 million in 2017 or one in every nine people, according to The State of Food Security and Nutrition in the World 2018 released today. The annual UN report found that climate variability affecting rainfall patterns and agricultural seasons, and climate extremes such as droughts and floods, are among the key drivers behind the rise in hunger, together with conflict and economic slowdowns. ""The alarming signs of increasing food insecurity and high levels of different forms of malnutrition are a clear warning that there is considerable work to be done to make sure we ‘leave no one behind' on the road towards achieving the SDG goals on food security and improved nutrition,"" the heads of the UN Food and Agriculture Organization (FAO), the International Fund for Agricultural Development (IFAD), the UN Children's Fund (UNICEF), the World Food Programme (WFP) and the World Health Organization (WHO) warned in their joint foreword to the report .","11/09/2018","2018-09-11","2018","9","https://www.fao.org/gender/insights/insights-detail/Global-hunger-continues-to-rise/en","2"
"insights","Gender in fisheries and aquaculture","Why does it matter who has rights to land, fisheries and forests?","Access to land and natural resources can mean the difference between having food and going hungry.","But when their rights to that land or those natural resources aren’t recognized, livelihoods and food sources can disappear from one day to the next. rights to land or other natural resources, define who can use what resources for how long and under what conditions. When people have limited or insecure rights to land and other natural resources, they can’t produce the food they need to feed themselves or to earn an income.","04/09/2018","2018-09-04","2018","9","https://www.fao.org/gender/insights/insights-detail/Why-does-it-matter-who-has-rights-to-land-fisheries-and-forests-/en","2"
"insights","Gender and innovative and labour-saving technologies","Digital innovations are bringing youth back to agriculture","How digital apps and services are boosting rural employment.","Traditionally requiring tough manual labour and offering low wages, agriculture does not often appeal to new generations who generally prefer to try their luck finding jobs in cities. Yet, agriculture has the greatest potential of all sectors to reduce poverty, for example in Sub-Saharan Africa where over sixty percent of its 1.2 billion population is under the age of 25. There are already new ways of working in agriculture that harnesses digital and technological innovations, rendering it more efficient and, not as a small byproduct, providing new opportunities and services for young entrepreneurs.","20/08/2018","2018-08-20","2018","8","https://www.fao.org/gender/insights/insights-detail/Digital-innovations-are-bringing-youth-back-to-agriculture/en","2"
"insights","Gender and decent rural employment and child labour","Protecting the right to a childhood","More than 150 million boys and girls around the world lose their childhoods to child labour. 108 million of them are working in agriculture.","Child labour is defined as work that is inappropriate for a child’s age, or more specifically, work that affects a child’s education or is likely to harm their health, safety or morals. Around 70 percent of all child labourers work in agriculture (livestock, forestry, fishing or aquaculture) – that’s an increase of 12 percent, or 10 million more girls and boys, since 2012. Some key factors that contribute to child labour in rural areas are low family incomes, too few livelihood alternatives, poor access to education and limited labour law enforcement.","04/07/2018","2018-07-04","2018","7","https://www.fao.org/gender/insights/insights-detail/Protecting-the-right-to-a-childhood/en","2"
"insights","Gender and innovative and labour-saving technologies","7 success factors to empowering rural women through ICTs","The digital revolution has changed the way we work, access information and connect with each other. It offers opportunities to those who can use the new technologies, but also presents new challenges for those who are left behind.","(© FAO) Often referred to collectively as Information and Communications Technologies or ICTs, these technologies are any method of electronically sharing or storing data: telephones, mobile broadband, the internet, broadcasting, sensor networks, data storage and analytics, and more. Illiteracy, and limited skills in using complex devices to search for information and cultural issues, remain barriers to effectively receiving and using information delivered via ICTs. For example, illiterate and older farmers often have less developed digital skills, and are therefore generally less likely to adopt ICTs.","09/03/2018","2018-03-09","2018","3","https://www.fao.org/gender/insights/insights-detail/7-success-factors-to-empowering-rural-women-through-ICTs/en","3"
"insights","Gender-sensitive social protection","Empowering rural women through gender-sensitive social protection: webinar on experiences in Africa and Latin America","A recent webinar, organized by FAO’s Social Protection Team, discusses the importance of gender-sensitive social protection (GSSP) and key dimensions of the GSSP approach, as well as specific lessons learned from FAO’s work in Africa and Latin America.","A recent webinar, organized by FAO’s Social Protection Team, discusses the importance of gender-sensitive social protection (GSSP) and key dimensions of the GSSP approach, as well as specific lessons learned from FAO’s work in Africa and Latin America. © FAO / Ivan Grifi The webinar, entitled “Social Protection and Gender: Empowering rural women through gender-sensitive social protection”, was held in November 2017, as the second in an ongoing series being run through the FAO Social Protection Technical Network. Moderated by Maya Gavrilovic (Social Protection Specialist, Social Protection Team, FAO), the webinar featured presentations by Ana Paula de la O Campos (Programme Advisor, Rural Poverty Reduction, FAO) and Bettina Gatt (Gender Specialist, Regional office for Latin America and the Caribbean, FAO).","05/03/2018","2018-03-05","2018","3","https://www.fao.org/gender/insights/insights-detail/Empowering-rural-women-through-gender-sensitive-social-protection-webinar-on-experiences-in-Africa-and-Latin-America/en","3"
"insights","Gender equality and women's empowerment","A female leader under the Cuban sun in La Juventud","In 2017, Lesvia became the Cuban face of the regional communication campaign Rural women, women with rights, promoted by FAO to give an account of the fundamental role that women play in sustainable rural development.","In 2017, Lesvia became the Cuban face of the regional communication campaign Rural women, women with rights, promoted by FAO to give an account of the fundamental role that women play in sustainable rural development. Lesvia heads the area in charge of making the young fish gain weight and size in the tilapia farm La Juventud, recognized for being the best of its kind in Cuba: only in 2016, the farm produced 298 tons of fish. The project has had great impact, allowing the participants to achieve high productions of fish: “In Cuba, approximately six tons of fish are produced per hectare.","18/01/2018","2018-01-18","2018","1","https://www.fao.org/gender/insights/insights-detail/A-female-leader-under-the-Cuban-sun-in-La-Juventud/en","3"
"insights","Gender in fisheries and aquaculture","Women scientists aboard the Nansen: Meet Hinde Abdelouahab","One of a series of interviews with the women scientists aboard the R/V Dr. Fridtjof Nansen, the marine research vessel at the heart of the EAF-Nansen programme.","The EAF-Nansen programme is a collaboration between Norway and FAO that has been in operation since 1974, conducting marine research in some of the least observed waters on the planet. But a gender policy built into the EAF-Nansen programme means that many of the scientists and researchers aboard are women. In a recent post over at the EAF-Nansen blog , one of these women scientists, Hinde Abdelouahab of Morocco, takes a break from her busy schedule to share her experiences working aboard the Nansen.","12/07/2017","2017-07-12","2017","7","https://www.fao.org/gender/insights/insights-detail/Women-scientists-aboard-the-Nansen-Meet-Hinde-Abdelouahab/en","3"
"insights","Gender equality and women's empowerment","Turning the tide: the story of Joyce's fish farm","Joyce Makaka owns a fish farm in Kakamega County, in western Kenya. Today, her business is thriving, and employs a team of workers. Yet Joyce remembers when things were not as easy, and she had to struggle to keep her fish farm afloat.","Thanks to training provided by the Food and Agriculture Organization of the United Nations (FAO) through the Africa Solidarity Trust Fund, Joyce received the support she needed to turn her business around. “There were two experts who came the first time,” she says, “and they saw the farm was going down. They came a second time and said they were going to do the training here, and from that time I picked up and moved on.” In a video released this week by FAO, Joyce notes that the training she received was instrumental in improving her business, but that the moral support was also crucial: “The encouragement was the most important thing,” she says.","10/07/2017","2017-07-10","2017","7","https://www.fao.org/gender/insights/insights-detail/Turning-the-tide-the-story-of-Joyce's-fish-farm/en","3"
"insights","Gender and food security and nutrition","Target Zero Hunger Podcast: Spotlight on FAO Dimitra Clubs in Niger","In communities throughout Niger, a quiet revolution is underway.","Its protagonists, tens of thousands of women, men and youth, are organizing into groups and mobilizing their communities to find local solutions to local problems—and often changing gender relations and helping to achieve gender equality along the way. Their method has proven to be transformational in hundreds of villages across the country, yet it sounds refreshingly simple: listening to each other . The latest episode from the FAO podcast series, Target: Zero Hunger , takes us to the village of Gogayzé in Niger, to find out more about this listening revolution, and the role that FAO’s Dimitra Clubs play in it.","12/04/2017","2017-04-12","2017","4","https://www.fao.org/gender/insights/insights-detail/Target-Zero-Hunger-Podcast-Spotlight-on-FAO-Dimitra-Clubs-in-Niger/en","3"
"insights","Gender and innovative and labour-saving technologies","No assistance is too small: the story of Haja Sundu Marrah, a woman vegetable farmer in Sierra Leone","She was just 17 when her parents forced her to become a housewife. Her husband already had two wives and children, as well as an extended family of relatives, dependents and apprentices.","© FAO / Keifa Jaward Not only was Haja Sundu Marrah the third wife, she was from a different clan, and so she was constantly targeted and antagonized by her husbands' other wives. I n 1985, the local District Agriculture Officer (DAO) approached her husband and encouraged him to allow her to join a farming group initiated by the Food and Agriculture Organization of the United Nations (FAO). “I was so happy when the DAO told me that my husband had accepted for me to join the farming group,” remembered Haja Sundu.","20/03/2017","2017-03-20","2017","3","https://www.fao.org/gender/insights/insights-detail/No-assistance-is-too-small-the-story-of-Haja-Sundu-Marrah-a-woman-vegetable-farmer-in-Sierra-Leone/en","3"
"insights","Gender equality and women's empowerment","Rural women in Europe and Central Asia: an interview with FAO's Cristina Amaral","Cristina Amaral, Deputy Regional Representative for FAO in Europe and Central Asia, discusses the importance of women's rights and gender issues in the context of FAO's work in the region.","International evidence and practice have proven that empowering rural women and girls is critical for agricultural development, for social and economic progress, and for sustainable development overall. FAO recognizes an important role and contribution from rural women in increasing food security and eradicating rural poverty through agricultural and rural development. Achieving a gender equality goal in itself is part of FAO commitment to women’s human rights as stated in international agreements, particularly the 1979 Convention on Elimination of Discrimination Against Women (CEDAW) signed by all FAO member governments in the region, and FAO’s own gender policy.","17/03/2017","2017-03-17","2017","3","https://www.fao.org/gender/insights/insights-detail/Rural-women-in-Europe-and-Central-Asia-an-interview-with-FAO's-Cristina-Amaral/en","3"
"insights","Gender and climate change, agroecology and biodiversity","Women farmers and resilience in the face of climate change","8th March is International Women’s day and this year’s theme is “Women in the Changing World of Work: Planet 50-50 by 2030”. In 2017 we are far from living on ‘planet 50-50’ with women holding less than 20% of the land in all the main developing regions o","In 2017 we are far from living on ‘planet 50-50’ with women holding less than 20% of the land in all the main developing regions o Women on average make up 43% of the agricultural labour force in developing countries and account for an estimated two-thirds of the world's 600 million poor livestock keepers (FAOSTAT). Their rights and access to land, credit, inputs (such as improved seed and fertilizers), agricultural training and other information do not always reflect their vital role as farmers, and often providers of nutrition in the family. “When farmers were engaged in the climate-smart agriculture pilot project in Tanzania, land tenure was a major issue, particularly for women, even if the land was rented, it was usually rented to men” says FAO's Natural Resources Officer, Janie Rioux, “in addition to this, adoption barriers to certain climate-smart agriculture practices can be higher for women, this is the case with agroforestry, as planting trees can mean marking land boundaries”.","08/03/2017","2017-03-08","2017","3","https://www.fao.org/gender/insights/insights-detail/Women-farmers-and-resilience-in-the-face-of-climate-change/en","3"
"insights","Gender and plant production and protection","Seedlings of hope: a coffee nursery in rural Uganda","From clothing trader to coffee entrepreneur: Betty Ndugga has found a way to make a good living from agriculture, while also helping her community to prosper.","From clothing trader to coffee entrepreneur: Betty Ndugga has found a way to make a good living from agriculture, while also helping her community to prosper. Through the school, Betty received training in coffee production; she decided to start a nursery for coffee seedlings. A new video, produced by FAO, tells the story of Betty’s success, not only in terms of the growth of her nursery enterprise, but in terms of the positive knock-on effects for others in her community—and beyond.","08/03/2017","2017-03-08","2017","3","https://www.fao.org/gender/insights/insights-detail/Seedlings-of-hope-a-coffee-nursery-in-rural-Uganda/en","3"
"insights","Gender and innovative and labour-saving technologies","FTT-Thiaroye Ovens: Clearing the air for women fish processors in Côte d'Ivoire, and beyond","A simple and relatively inexpensive technology is revolutionizing the way West Africans smoke their fish.","This is the area where the smoking ovens are kept, and [it is] filled with thick smoke throughout the day as the women work to smoke the fish they will later sell in the markets.” The smoke from these ovens is one of the many problems posed by the traditional methods and techniques used in preparing smoked fish. “Women fish processors have become more competitive at the regional and subregional markets, with smoked and dried fish products of much better quality,” he said, adding that the products were now able to “better meet food safety requirements.” This has indeed been the case for Côte d’Ivoire. “We are now working under hygienic conditions.” See also: FAO Gender | New fish drying technology boosts livelihoods in Ivorian towns FAO Blue Growth Blog | Challenges to coastal fisheries communities in Abidjan, Côte d’Ivoire FAO Publications | Gender in Climate-Smart Agriculture: Module 18 for the Gender in Agriculture Sourcebook (Innovative Activity Profile 3 CSA for Fisheries: The Fao-Thiaroye Fish Processing Technique)","08/12/2016","2016-12-08","2016","12","https://www.fao.org/gender/insights/insights-detail/FTT-Thiaroye-Ovens-Clearing-the-air-for-women-fish-processors-in-Côte-d'Ivoire-and-beyond/en","3"
"insights","Gender equality and women's empowerment","The female face of street food vending in Ghana","Nanama is one of around 10 000 street food vendors in the city of Accra, Ghana, most of whom are women. Indeed, the face of street food vending is female in much of Africa.","At the intersection of urban livelihoods and urban food systems A recent FAO study , conducted in collaboration with the University of Ghana’s School of Public Health, sheds new light on the street food trade in Accra’s metropolitan area, exploring the crucial role of women, as well as the sector’s overall importance and relevance to food and nutrition security in urban areas. Moreover, and as the study confirmed, street food vendors tend to operate in areas that are especially relevant: in Accra, they were found to cluster in high-poverty areas, and almost half of all vendors were found to operate near schools, making them a central element in food and nutrition security for children and for the poor. — Cynthia See also: FAO Video | A Woman’s Business: Street Food Stories from Accra FAO Gender | FAO survey on street food vendors in Accra finds women play a central role FAO In Action | Supporting women entrepreneurs in providing nutrition and food safety in Ghana","30/11/2016","2016-11-30","2016","11","https://www.fao.org/gender/insights/insights-detail/The-female-face-of-street-food-vending-in-Ghana/en","3"
"insights","Gender equality and women's empowerment","Empowering rural leaders: a leadership school for indigenous women","“It’s time for us indigenous women to break our silence. It’s time for us to speak up.”","She is one of more than 150 indigenous women from around the world who have so far attended the Global Leadership School for Indigenous Women, a special capacity building programme spearheaded by the Food and Agriculture Organization of the United Nations (FAO) and the International Indigenous Women’s Forum (IIWF, also known as the Foro Internacional de Mujeres Indigenes, or FIMI). It is us who produce, who prepare the food and feed our families.” — Judith Paucar, Puno, Peru Global Leadership School for Indigenous Women In 2014, FAO began working with FIMI to address these and other issues through the Global Leadership School for Indigenous Women. “Coming here, participating in this school, I feel that I have learnt so many things that I can take back to the community, to the women I work with.” — Darhmingliani Hloncheu (Khasi and Mizo), Meghalaya, India See also: FAO | Indigenous Peoples: Empowering indigenous women in Bolivia, Peru, India and the Philippines FAO | Gender: Indigenous women represent Philippines in global leadership school FAO | Gender: Escuela de Liderazgo de Mujeres Indígenas [in Spanish] Flickr | FAO of the UN: Leadership School of Indigenous Women in the Philippines","22/11/2016","2016-11-22","2016","11","https://www.fao.org/gender/insights/insights-detail/Empowering-rural-leaders-a-leadership-school-for-indigenous-women/en","3"
"insights","Gender equality and women's empowerment","Empowering rural women in Guatemala: “We are improving our family life.”","Herlinda Caal Tzi is a 48-year-old Q’eqchi’ woman from rural Guatemala. She lives in the village of Panzós, in the country’s Alta Verapaz department, with her husband Tomás Cac, their three sons and two daughters-in-law.","“When I came to the women’s group and committed myself to work and participate in the training processes of the programme, I felt very afraid and wondered, would I be capable to cope with this commitment?” Accelerating Progress towards the Economic Empowerment of Rural Women (RWEE) is a joint programme of the Food and Agriculture Organization of the United Nations ( FAO ), the International Fund for Agriculture Development ( IFAD ), the United Nations World Food Programme ( WFP ), and the United Nations Entity for Gender Equality and the Empowerment of Women ( UN Women ). “Now I know what rights we have as women...” Through the initiatives supported by the RWEE programme, the women of Panzós have begun to participate and have a greater voice in community activities and decision-making. “Now I know what rights we have as women, and that we have the right to participate in the different committees established in our community; we must strive to be the leaders of our organization.” At home, the women have begun to apply the skills and techniques they have learned from RWEE training sessions on improved food security and farming methods.","21/10/2016","2016-10-21","2016","10","https://www.fao.org/gender/insights/insights-detail/Empowering-rural-women-in-Guatemala-We-are-improving-our-family-life-/en","3"
"insights","Gender equality and women's empowerment","Reaping the rewards of their labour: economic empowerment for women farmers in Nepal","Chandra Kala Thapa is a thirty-year-old smallholder farmer living in Ranichauri, a village in the Sindhuli District of south-eastern Nepal. Like many women farmers here and in other parts of the developing world, she has faced a number of barriers to impr","Like many women farmers here and in other parts of the developing world, she has faced a number of barriers to impr Many of these barriers are related to cultural norms that limit women’s access to productive resources, such as land and agricultural inputs. In early 2016, the United Nations joint programme on Accelerating Progress towards the Economic Empowerment of Rural Women (RWEE) began working with Chandra and other smallholder women farmers in Ranichauri and elsewhere in Nepal, to help them improve their agricultural productivity and food and nutrition security, while also increasing their income. Accelerating Progress towards the Economic Empowerment of Rural Women (RWEE) is a joint programme of the Food and Agriculture Organization of the United Nations ( FAO ), the International Fund for Agriculture Development ( IFAD ), the United Nations World Food Programme ( WFP ), and the United Nations Entity for Gender Equality and the Empowerment of Women ( UN Women ).","20/10/2016","2016-10-20","2016","10","https://www.fao.org/gender/insights/insights-detail/Reaping-the-rewards-of-their-labour-economic-empowerment-for-women-farmers-in-Nepal/en","3"
"insights","Gender equality and women's empowerment","Snapshot Liberia: “Saving my money for the future.”","“I could not write my name. I did not understand how to do my business. I only did the business and was not saving any money.”","She is one of thousands of Liberian women who have made positive changes in their lives through the United Nations joint programme on Accelerating Progress towards the Economic Empowerment of Rural Women (RWEE). Working together with government and civil society in Liberia, RWEE aims at reaching and empowering women and girls, particularly those most vulnerable and disadvantaged, through a full suite of comprehensive support and training that addresses a range of needs, from agricultural inputs to innovative technologies, and from classes in literacy and numeracy to life skills for leadership, business development and financial management / planning. With respect to finance in particular, RWEE facilitates and supports Savings and Loan Associations (SLAs) for women in both urban and rural areas across the country.","19/10/2016","2016-10-19","2016","10","https://www.fao.org/gender/insights/insights-detail/Snapshot-Liberia-Saving-my-money-for-the-future-/en","3"
"insights","Gender equality and women's empowerment","Snapshot Liberia: “I now understand my business...”","“As a market woman, I never understood my business. But I now understand my business because I learnt about the importance of saving money.”","She is one of thousands of Liberian women who have made positive changes in their lives through the United Nations joint programme on Accelerating Progress towards the Economic Empowerment of Rural Women (RWEE). Working together with government and civil society in Liberia, RWEE aims at reaching and empowering women and girls, particularly those most vulnerable and disadvantaged, through a full suite of comprehensive support and training that addresses a range of needs, from agricultural inputs to innovative technologies, and from classes in literacy and numeracy to life skills for leadership, business development and financial management / planning. With respect to finance in particular, RWEE facilitates and supports Savings and Loan Associations (SLAs) for women in both urban and rural areas across the country.","18/10/2016","2016-10-18","2016","10","https://www.fao.org/gender/insights/insights-detail/Snapshot-Liberia-I-now-understand-my-business-/en","3"
"insights","Gender and rural advisory services","Snapshot Liberia: “I am capable of making an informed decision...”","“Before the training, I was unable to manage money. I spent carelessly and did not even recognize that there is a future.”","She is one of thousands of Liberian women who have made positive changes in their lives through the United Nations joint programme on Accelerating Progress towards the Economic Empowerment of Rural Women (RWEE). Working together with government and civil society in Liberia, RWEE aims at reaching and empowering women and girls, particularly those most vulnerable and disadvantaged, through a full suite of comprehensive support and training that addresses a range of needs, from agricultural inputs to innovative technologies, and from classes in literacy and numeracy to life skills for leadership, business development and financial management / planning. With respect to finance in particular, RWEE facilitates and supports Savings and Loan Associations (SLAs) for women in both urban and rural areas across the country.","17/10/2016","2016-10-17","2016","10","https://www.fao.org/gender/insights/insights-detail/Snapshot-Liberia-I-am-capable-of-making-an-informed-decision-/en","3"
"insights","Gender and climate change, agroecology and biodiversity","An experiment in land rehabilitation: the catalytic effect of Dimitra Clubs in Niger","Idrissa and his wife Ramatou live in the village of Tinkirana, in the Tahoua region of Niger. Like most of the men and women of their community and others across sub-Saharan Africa, they struggle with the effects of climate change on a daily basis.","In recent years, a combination of declining average rainfall and increasing land degradation has meant that many in Tinkirana and much of rural Niger have suffered from a series of poor harvests and severe food shortages. As is common for rural women in many parts of the world, the women of Tinkirana have very little access to land, and many of the village women had been asking for plots on which to cultivate their crops. Today, the results of the experiment are clear: the women of Tinkirana have permanent access to land, and the community of Tinkirana, as a whole, has improved its agricultural production and food security — sustainably.","12/10/2016","2016-10-12","2016","10","https://www.fao.org/gender/insights/insights-detail/An-experiment-in-land-rehabilitation-the-catalytic-effect-of-Dimitra-Clubs-in-Niger/en","3"
"insights","Gender equality and women's empowerment","Shared labour, shared rewards: men and women farming together in Sri Lanka","“I am confident that this groundnut cultivation will help educate my children and earn a substantial income for my family” says Nelka Kumari Ariyasena.","Inputs such as seeds were also crucial — “the Department of Agriculture through the intervention of FAO provided us with good quality seeds, which we cultivated in November last year.” The ""European Union – Support to District Development Programme"" (EU-SDDP) aims to reduce poverty and improve sustainable livelihoods among Sri Lanka’s most vulnerable populations, particularly women, people with special needs, and conflict-affected communities. Launched in 2012, the project is funded by the European Union and implemented by FAO in collaboration with the Department of Agriculture, the Department of Animal Production & Health, the Department of Fisheries, the National Aquaculture Development Authority of Sri Lanka, and the Department of Irrigation. As Nelka puts it, “I don’t need to look far for help because the other farmers in the groundnut field assist me, especially during harvesting.” In developing their labour-sharing approach, the farmers also identified roles that were best suited to each member, and this has led to a fairer and more equal distribution of responsibility among the men and women in the group.","01/09/2016","2016-09-01","2016","9","https://www.fao.org/gender/insights/insights-detail/Shared-labour-shared-rewards-men-and-women-farming-together-in-Sri-Lanka/en","3"
"insights","Gender and livestock","Lightening the load: addressing rural women’s work burden and time poverty","The division of labour in agriculture often follows traditional patterns. Across a variety of sectors, from smallholder farmers to pastoralists and from forest keepers to fishers, men and women usually have very different—though complementary—roles, with","Two recent publications from the Food and Agriculture Organization of the United Nations (FAO) provide a comprehensive overview of the causes, implications and constraints related to rural women’s time poverty in agriculture, while also reviewing solutions that can help empower and enable them to reduce their work burden and free up time and energy for activities of greater value: Running out of time: the reduction of women's work burden in agricultural production Addressing women’s work burden: key issues, promising solutions and way forward Positive impact for agricultural production The two publications draw on a wealth of research to make a compelling case for addressing women’s time poverty and work burden, not only with respect to the potential for positive impact in agricultural production, but also for the benefits foreseen in many other spheres. On the other hand, a project to improve communication among rural Cambodian women was able to address this kind of problem head-on: they distributed pink cell phones to the women, thereby making the phones less attractive to men and ensuring that the phones would remain in the hands of the women. The publications are available for download via the following links: This background paper provides a comprehensive overview of rural women’s time poverty in agriculture, discussing possible causes and implications, exploring solutions, and noting the kinds of constraints that rural women often face in accessing and adopting such solutions for reducing their work burden.","12/07/2016","2016-07-12","2016","7","https://www.fao.org/gender/insights/insights-detail/Lightening-the-load-addressing-rural-women-s-work-burden-and-time-poverty/en","4"
